feature,present,coverage
closing_spread,True,1.0
closing_spread_abs,True,1.0
closing_total,True,1.0
def_epa_diff,True,0.9922118380062306
def_epa_sum,True,0.9922118380062306
def_explosiveness_diff,True,0.9920387677397023
def_explosiveness_sum,True,0.9920387677397023
def_success_rate_diff,True,0.9922118380062306
def_success_rate_sum,True,0.9922118380062306
elo_diff,True,1.0
elo_sum,True,1.0
explosiveness_diff,True,0.9922118380062306
explosiveness_sum,True,0.9922118380062306
finishing_drives_diff,True,0.9922118380062306
finishing_drives_sum,True,0.9922118380062306
fpi_diff,True,0.981135340948425
fpi_home_win_prob,True,0.9996538594669436
fpi_sum,True,0.981135340948425
havoc_diff,True,0.9922118380062306
havoc_sum,True,0.9922118380062306
neutral_site_flag,True,1.0
off_epa_diff,True,0.9922118380062306
off_epa_sum,True,0.9922118380062306
pace_diff,True,0.9922118380062306
pace_sum,True,0.9922118380062306
plays_per_game_diff,True,0.9922118380062306
plays_per_game_sum,True,0.9922118380062306
recruiting_rank_diff,True,0.9980962270681897
rest_abs,True,0.9304257528556594
rest_diff,True,0.9304257528556594
returning_production_diff,True,0.9830391138802353
returning_production_sum,True,0.9830391138802353
sp_plus_def_diff,True,0.9837313949463482
sp_plus_def_sum,True,0.9837313949463482
sp_plus_diff,True,0.9837313949463482
sp_plus_off_diff,True,0.9837313949463482
sp_plus_off_sum,True,0.9837313949463482
spread_movement,True,0.9106957424714434
success_rate_diff,True,0.9922118380062306
success_rate_sum,True,0.9922118380062306
talent_diff,True,0.9961924541363794
talent_sum,True,0.9961924541363794
total_movement,True,0.9117341640706127
travel_distance,True,0.9415022499134649
travel_distance_diff,True,0.9415022499134649
weather_precip,True,0.919349255797854
weather_temp,True,0.919349255797854
weather_wind,True,0.9184839044652129
