game_id,season,week,kickoff,home_team,away_team,home_team_id,away_team_id,status,completed,home_score,away_score,first_seen_at,updated_at
401869941,2026,4,2026-09-24T23:30Z,Coastal Carolina Chanticleers,Liberty Flames,324,2335,STATUS_SCHEDULED,False,0.000,0.000,2026-09-24T22:45:28+00:00,2026-09-24T22:45:28+00:00
401872948,2026,3,2026-09-25T00:15Z,Green Bay Packers,Atlanta Falcons,9,1,STATUS_SCHEDULED,False,0.000,0.000,2026-09-24T22:45:28+00:00,2026-09-24T22:45:28+00:00
401862779,2026,4,2026-09-25T20:00Z,Temple Owls,Army Black Knights,218,349,STATUS_SCHEDULED,False,0.000,0.000,2026-09-25T18:25:20+00:00,2026-09-25T18:25:20+00:00
401858468,2026,4,2026-09-25T23:00Z,Rutgers Scarlet Knights,Howard Bison,164,47,STATUS_SCHEDULED,False,0.000,0.000,2026-09-25T21:13:04+00:00,2026-09-25T21:13:04+00:00
401862778,2026,4,2026-09-25T23:00Z,UAB Blazers,Navy Midshipmen,5,2426,STATUS_SCHEDULED,False,0.000,0.000,2026-09-25T21:13:04+00:00,2026-09-25T21:13:04+00:00
401858461,2026,4,2026-09-26T00:00Z,Indiana Hoosiers,Northwestern Wildcats,84,77,STATUS_SCHEDULED,False,0.000,0.000,2026-09-25T23:25:33+00:00,2026-09-25T23:25:33+00:00
401858234,2026,4,2026-09-26T02:30Z,California Golden Bears,Clemson Tigers,25,228,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T02:22:35+00:00,2026-09-26T02:22:35+00:00
401856704,2026,4,2026-09-26T16:00Z,Tennessee Volunteers,Texas Longhorns,2633,251,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856805,2026,4,2026-09-26T16:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,2641,2534,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856813,2026,4,2026-09-26T16:00Z,Baylor Bears,Colorado Buffaloes,239,38,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858236,2026,4,2026-09-26T16:00Z,Pittsburgh Panthers,Bucknell Bison,221,2083,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858242,2026,4,2026-09-26T16:00Z,Boston College Eagles,Virginia Tech Hokies,103,259,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858243,2026,4,2026-09-26T16:00Z,Louisville Cardinals,Wake Forest Demon Deacons,97,154,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858465,2026,4,2026-09-26T16:00Z,Ohio State Buckeyes,Illinois Fighting Illini,194,356,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860893,2026,4,2026-09-26T16:00Z,Toledo Rockets,San Diego State Aztecs,2649,21,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860896,2026,4,2026-09-26T16:00Z,UTSA Roadrunners,Colorado State Rams,2636,36,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864512,2026,4,2026-09-26T16:00Z,Akron Zips,UNLV Rebels,2006,2439,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401866425,2026,4,2026-09-26T16:00Z,Kent State Golden Flashes,Ball State Cardinals,2309,2050,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864576,2026,4,2026-09-26T16:45Z,Kentucky Wildcats,South Alabama Jaguars,96,6,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401866427,2026,4,2026-09-26T17:00Z,Eastern Michigan Eagles,Lindenwood Lions,2199,2815,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858462,2026,4,2026-09-26T17:30Z,Maryland Terrapins,UCLA Bruins,120,26,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858467,2026,4,2026-09-26T18:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,2509,87,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864511,2026,4,2026-09-26T18:00Z,Georgia State Panthers,Northern Illinois Huskies,2247,2459,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858237,2026,4,2026-09-26T19:00Z,Florida State Seminoles,Central Arkansas Bears,52,2110,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864510,2026,4,2026-09-26T19:00Z,Wyoming Cowboys,Hawai'i Rainbow Warriors,2751,62,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856699,2026,4,2026-09-26T19:30Z,Florida Gators,Ole Miss Rebels,57,145,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856700,2026,4,2026-09-26T19:30Z,Georgia Bulldogs,Oklahoma Sooners,61,201,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856815,2026,4,2026-09-26T19:30Z,UCF Knights,TCU Horned Frogs,2116,2628,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401856816,2026,4,2026-09-26T19:30Z,Iowa State Cyclones,Utah Utes,66,254,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858244,2026,4,2026-09-26T19:30Z,Duke Blue Devils,William & Mary Tribe,150,2729,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401858463,2026,4,2026-09-26T19:30Z,Michigan Wolverines,Iowa Hawkeyes,130,2294,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401860897,2026,4,2026-09-26T19:30Z,Western Michigan Broncos,Boise State Broncos,2711,68,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401861970,2026,4,2026-09-26T19:30Z,Miami (OH) RedHawks,UConn Huskies,193,41,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401864579,2026,4,2026-09-26T19:30Z,New Mexico State Aggies,New Mexico Lobos,166,167,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401866426,2026,4,2026-09-26T19:30Z,Buffalo Bulls,Robert Morris Colonials,2084,2523,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401866428,2026,4,2026-09-26T19:30Z,Ohio Bobcats,Stonehill Skyhawks,195,284,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
401868188,2026,4,2026-09-26T19:30Z,Marshall Thundering Herd,Gardner-Webb Runnin' Bulldogs,276,2241,STATUS_SCHEDULED,False,0.000,0.000,2026-09-26T13:52:44+00:00,2026-09-26T13:52:44+00:00
